"","variable","ols_coefficient","lasso_coefficient"
"1","(Intercept)",76.4270709857668,122.646423135464
"2","d_airconditioning",5.08403686948582,1.47770421822
"3","d_babybath",-13.9827559911858,-0.449656396182998
"4","d_babymonitor",0.440316662482868,NA
"5","d_babysitterrecommendations",16.2419847039007,1.13111389350941
"6","d_bakingsheet",3.06290397843667,0.000904778150088893
"7","d_barbecue_tool",6.17168789446505,1.92035697275047
"8","d_bathroomessentials",25.6850954274514,2.85491433180966
"9","d_beachessentials",7.6999393285636,1.25573552496779
"10","d_beachfront",13.6064385284129,1.70425696185215
"11","d_bedlinens",-5.60448441766134,-1.92089177871771
"12","d_bedroomcomforts",NA,8.53944675695369e-14
"13","d_bidet",-6.30052974602492,NA
"14","d_boardgames",-39.2303219049836,-0.439937319640414
"15","d_bodysoap",0.293552171711752,NA
"16","d_bread_maker",-7.88765907963909,-0.287447790842646
"17","d_breakfast",-0.75425670567603,NA
"18","d_buildingstaff",-1.67123717755817,NA
"19","d_ceilingfan",0.496682042170797,NA
"20","d_changingtable",14.2300428587088,0.283699501189495
"21","d_cleaningproducts",-5.50103409196868,NA
"22","d_clothingstorage",4.34179730442305,NA
"23","d_coffee_maker",6.72881493643164,2.43169360485153
"24","d_conditioner_agg",-1.86154193699787,NA
"25","d_cookingbasics",-4.18204444811838,-1.46592317893598
"26","d_crib",5.32468946228346,0.641454010841764
"27","d_dedicatedworkspace",1.43671770275748,0.454394073791994
"28","d_diningtable",-7.41195356309044,NA
"29","d_dishwasher",11.5263110868455,4.56762903147406
"30","d_dryer",-6.55388021602942,NA
"31","d_elevator",7.74519061091573,3.433855798681
"32","d_essentials",0.276247985431873,NA
"33","d_ethernetconnection",0.428851239945718,NA
"34","d_evcharger",13.0825261215716,1.71310369509517
"35","d_fireextinguisher",-0.368323893195901,NA
"36","d_firepit",28.3234433330581,0.084083511045013
"37","d_fireplaceguards",1.05184027851766,NA
"38","d_freezer",-4.51849770466873,-0.860098127744111
"39","d_gameconsole",13.1574853061203,1.00038736089236
"40","d_gym",13.3574436921446,5.74281113075224
"41","d_hairdryer",3.04967595006093,1.16553000147182
"42","d_hangers",-2.15173052801453,-0.445986516245174
"43","d_has_availability",-1.51190414641296,NA
"44","d_heating_agg",-2.2882042847452,NA
"45","d_highchair",12.5426350250594,2.47189313908437
"46","d_host_has_profile_pic",-22.199926448774,-0.533803056932631
"47","d_host_identity_verified",3.1395104524883,1.02958200515881
"48","d_host_is_superhost",1.87264590167042,0.497637040294449
"49","d_hotwater",3.72249216843087,1.22778453968041
"50","d_indoorfireplace",9.51308028065254,3.15325113399744
"51","d_instant_bookable",-3.31472085986588,-1.58123874348686
"52","d_iron",0.579399487458618,NA
"53","d_keypad",-4.24929220281128,-0.792574405235355
"54","d_kitchen_agg",6.25324828318765,1.07280378784931
"55","d_lakeaccess",30.8556367697254,1.58760463954049
"56","d_laundromatnearby",6.68692678662184,0.481992480612835
"57","d_lockbox",-3.3645677756968,-0.663754006604705
"58","d_microwave",-4.80549054662252,-1.45000718764021
"59","d_minifridge",5.6942046101443,NA
"60","d_mosquitonet",-14.604885543131,NA
"61","d_outdoorfurniture",-18.6960509205982,-0.161306045988432
"62","d_outdoorshower",-14.3956102343988,NA
"63","d_outletcovers",-9.46752910088522,-0.718458755880848
"64","d_oven_agg",-1.83293036295794,NA
"65","d_petsallowed",1.22086323883273,NA
"66","d_piano",-19.9080070797765,-0.537291225599819
"67","d_pool",3.75596315299994,1.31507432516797
"68","d_pooltoys",35.9798591502843,0.253427056438223
"69","d_portablefans",-3.34678311168029,-0.0902726919215633
"70","d_portableheater",-13.8546471763388,-0.0167883764123216
"71","d_privateentrance",4.21833213099732,1.95762891455849
"72","d_recordplayer",-41.2008477927368,-1.25310702409852
"73","d_refrigerator_agg",3.5875697595058,NA
"74","d_ricemaker",-7.74924823798367,-0.256792609820397
"75","d_safe",7.29837629656205,NA
"76","d_shampoo_agg",4.98406773571473,1.64196575096651
"77","d_showergel",0.49990671692524,NA
"78","d_smartlock",-0.0102237406462026,NA
"79","d_smokealarm",-0.81084433577783,NA
"80","d_smokingallowed",-27.6651405511201,-0.413929319826361
"81","d_soundsystem",35.0094929442028,1.88477582082307
"82","d_stove_agg",-5.20342876364695,-1.68119205901892
"83","d_trashcompactor",1.66281862812584,NA
"84","d_tub_agg",-4.14708582351043,-1.08986447296785
"85","d_tv_agg",5.6570640693928,1.64588056452617
"86","d_washer",11.6407196387649,1.79034546493176
"87","d_waterfront",4.71755010924939,NA
"88","d_wifi_agg",-4.99122298554854,NA
"89","d_windowguards",-3.60152007486639,-0.139939457825802
"90","d_wineglasses",16.4814492002991,NA
"91","f_neighbourhood_cleansedAgoura Hills",-57.4237698318378,NA
"92","f_neighbourhood_cleansedAlhambra",-30.3469540034045,NA
"93","f_neighbourhood_cleansedAlondra Park",73.8725817136605,0.894079438233263
"94","f_neighbourhood_cleansedAltadena",-6.60499401420129,0.37958503399686
"95","f_neighbourhood_cleansedArcadia",-29.5094409410025,NA
"96","f_neighbourhood_cleansedArlington Heights",-46.516983162981,-0.36266323431232
"97","f_neighbourhood_cleansedAtwater Village",-37.8234218139879,NA
"98","f_neighbourhood_cleansedAvalon",115.149799972437,2.32138326919736
"99","f_neighbourhood_cleansedAzusa",-29.4764678545217,NA
"100","f_neighbourhood_cleansedBaldwin Hills/Crenshaw",-42.9763103469879,-0.021618176888789
"101","f_neighbourhood_cleansedBaldwin Park",-19.6700147366378,NA
"102","f_neighbourhood_cleansedBel-Air",-81.5463044145556,-0.57421533738669
"103","f_neighbourhood_cleansedBell",-59.433357267751,-0.110069475869712
"104","f_neighbourhood_cleansedBell Gardens",24.9090389579516,0.364481634264342
"105","f_neighbourhood_cleansedBellflower",-39.2553662649639,-0.0394875654550529
"106","f_neighbourhood_cleansedBeverly Crest",33.311212008259,0.812274134813806
"107","f_neighbourhood_cleansedBeverly Grove",4.20129088723068,0.890794371077726
"108","f_neighbourhood_cleansedBeverly Hills",10.3359064936716,3.90648491024617
"109","f_neighbourhood_cleansedBeverlywood",-57.7024294355408,NA
"110","f_neighbourhood_cleansedBoyle Heights",-35.490206834222,NA
"111","f_neighbourhood_cleansedBrentwood",-28.0077681275311,NA
"112","f_neighbourhood_cleansedBroadway-Manchester",NA,NA
"113","f_neighbourhood_cleansedBurbank",-29.4606047549487,NA
"114","f_neighbourhood_cleansedCalabasas",-48.9397109649711,NA
"115","f_neighbourhood_cleansedCanoga Park",-50.8618412652389,NA
"116","f_neighbourhood_cleansedCarson",-9.30672940410687,0.208151363291925
"117","f_neighbourhood_cleansedCarthay",-12.6899613038272,0.973333277634293
"118","f_neighbourhood_cleansedCentral-Alameda",NA,NA
"119","f_neighbourhood_cleansedCentury City",-14.9198784107295,NA
"120","f_neighbourhood_cleansedChatsworth",-13.1441126399139,NA
"121","f_neighbourhood_cleansedCheviot Hills",-12.0987628707684,0.158050009328772
"122","f_neighbourhood_cleansedChinatown",-33.2669306184382,NA
"123","f_neighbourhood_cleansedClaremont",-30.8447192688513,NA
"124","f_neighbourhood_cleansedCovina",NA,NA
"125","f_neighbourhood_cleansedCulver City",-20.298779770312,0.68394537967345
"126","f_neighbourhood_cleansedCypress Park",NA,NA
"127","f_neighbourhood_cleansedDel Aire",-5.22239576041612,0.417216108274432
"128","f_neighbourhood_cleansedDel Rey",-15.5405135302181,NA
"129","f_neighbourhood_cleansedDiamond Bar",-49.2209537567747,NA
"130","f_neighbourhood_cleansedDowney",-41.6673665089778,NA
"131","f_neighbourhood_cleansedDowntown",-13.1449360705699,NA
"132","f_neighbourhood_cleansedEagle Rock",-33.7642243455821,NA
"133","f_neighbourhood_cleansedEast Hollywood",-41.9603055831397,NA
"134","f_neighbourhood_cleansedEast Los Angeles",-46.8812254142979,NA
"135","f_neighbourhood_cleansedEast San Gabriel",-39.3043385945211,NA
"136","f_neighbourhood_cleansedEcho Park",-28.690764926902,NA
"137","f_neighbourhood_cleansedEl Monte",-47.4531003573717,NA
"138","f_neighbourhood_cleansedEl Segundo",-25.6610238664334,NA
"139","f_neighbourhood_cleansedEl Sereno",NA,NA
"140","f_neighbourhood_cleansedElysian Park",-49.2276615945635,NA
"141","f_neighbourhood_cleansedElysian Valley",NA,NA
"142","f_neighbourhood_cleansedEncino",-67.9256536466346,-0.876500597581752
"143","f_neighbourhood_cleansedExposition Park",-52.3589173044257,-0.79312625242911
"144","f_neighbourhood_cleansedFairfax",-14.5360638806196,NA
"145","f_neighbourhood_cleansedFlorence",-89.5362657878318,-0.48422160162252
"146","f_neighbourhood_cleansedGardena",-39.0370260837583,NA
"147","f_neighbourhood_cleansedGlassell Park",-31.254022649874,NA
"148","f_neighbourhood_cleansedGlendale",-18.2307858712831,0.327969637906991
"149","f_neighbourhood_cleansedGlendora",-15.0964831988589,NA
"150","f_neighbourhood_cleansedGranada Hills",NA,NA
"151","f_neighbourhood_cleansedGreen Meadows",NA,NA
"152","f_neighbourhood_cleansedGriffith Park",-40.3902407299283,NA
"153","f_neighbourhood_cleansedHacienda Heights",-56.591204999209,-0.421546468367116
"154","f_neighbourhood_cleansedHancock Park",-25.0939426169705,0.0149150665898617
"155","f_neighbourhood_cleansedHarbor City",-18.898800070274,NA
"156","f_neighbourhood_cleansedHarbor Gateway",29.9271563323345,NA
"157","f_neighbourhood_cleansedHarvard Heights",-38.6403840797938,NA
"158","f_neighbourhood_cleansedHarvard Park",-43.0366382027028,-0.00721615900313995
"159","f_neighbourhood_cleansedHawthorne",-25.0276011366697,NA
"160","f_neighbourhood_cleansedHermosa Beach",32.5779698021048,5.00825283620576
"161","f_neighbourhood_cleansedHighland Park",-59.6141664456878,-0.0222031756717194
"162","f_neighbourhood_cleansedHistoric South-Central",-61.0740210628859,-0.821630858398399
"163","f_neighbourhood_cleansedHollywood",-34.9005567419599,-1.36686912464306
"164","f_neighbourhood_cleansedHollywood Hills",-32.0743477871034,NA
"165","f_neighbourhood_cleansedHollywood Hills West",-8.52244541943017,1.53249409561847
"166","f_neighbourhood_cleansedHuntington Park",9.66789327069663,0.23252044769785
"167","f_neighbourhood_cleansedHyde Park",-31.0069052310754,NA
"168","f_neighbourhood_cleansedIndustry",-70.9660411647879,NA
"169","f_neighbourhood_cleansedInglewood",-23.573620250032,0.134976849240083
"170","f_neighbourhood_cleansedJefferson Park",-27.8424707739605,NA
"171","f_neighbourhood_cleansedKoreatown",-31.7990121057083,-0.0900525210315303
